SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612754,IND,Indiana Pacers,0021500484,2015-12-31T00:00:00,IND vs. MIL,L,48.0,41,82,0.5,13,30,0.433,21,26,0.808,7,28,35,27,20.0,9,6,10,25,25,116,-4.0,1,1231,1231,1231,155,612,1498,449,206,409,504,615,762,841,1867,2003,2206,349,2198,671,636,2332,2059,289,287,1409,1.0
2015-16,1610612746,LAC,LA Clippers,0021500853,2016-02-24T00:00:00,LAC vs. DEN,L,48.0,30,85,0.353,13,46,0.283,8,14,0.571,9,38,47,19,17.0,13,9,2,20,14,81,-6.0,1,1231,1231,1231,155,2327,1090,2387,206,2,1870,2345,2186,2335,1379,417,693,1736,1765,104,130,169,1118,2246,2379,1569,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500750,2016-02-05T00:00:00,IND @ ATL,L,48.0,38,91,0.418,13,31,0.419,7,9,0.778,19,34,53,23,20.0,6,4,5,18,16,96,-6.0,1,1231,1231,1231,155,1156,377,1814,206,334,599,2394,2420,1089,41,1022,161,952,2198,1605,1269,1193,664,1980,1699,1569,1.0
2015-16,1610612746,LAC,LA Clippers,0021500177,2015-11-19T00:00:00,LAC vs. GSW,L,48.0,44,88,0.5,13,29,0.448,16,24,0.667,9,26,35,21,11.0,11,2,4,25,20,117,-7.0,1,1231,1231,1231,155,253,687,449,206,505,405,1349,1013,1962,1379,2212,2206,1358,419,279,2051,749,2059,1110,253,1654,1.0
2015-16,1610612746,LAC,LA Clippers,0021500609,2016-01-16T00:00:00,LAC vs. SAC,L,48.0,38,96,0.396,13,39,0.333,14,19,0.737,14,32,46,24,11.0,6,4,8,24,19,103,-7.0,1,1231,1231,1231,155,1156,124,2094,206,42,1305,1675,1684,1489,376,1370,833,779,419,1605,1269,2077,1923,1344,1135,1654,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500404,2015-12-20T00:00:00,POR @ MIA,L,48.0,39,80,0.488,13,34,0.382,18,22,0.818,10,32,42,23,19.0,7,0,7,24,14,109,-7.0,1,1231,1231,1231,155,957,1751,645,206,159,897,1016,1281,732,1134,1370,1385,952,2084,1275,2417,1826,1923,2246,681,1654,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500681,2016-01-26T00:00:00,ORL @ MIL,L,48.0,33,80,0.413,13,24,0.542,21,29,0.724,12,27,39,22,11.0,6,4,7,22,23,100,-7.0,1,1231,1231,1231,155,2038,1751,1884,206,1124,87,615,476,1598,692,2123,1839,1175,419,1605,1269,1826,1560,539,1400,1654,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500433,2015-12-23T00:00:00,PHX vs. DEN,L,48.0,36,87,0.414,13,25,0.52,11,17,0.647,12,34,46,21,16.0,9,2,7,19,20,96,-8.0,1,1231,1231,1231,155,1573,808,1866,206,971,126,2093,1899,2101,692,1022,833,1358,1535,671,2051,1826,868,1110,1699,1725,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501129,2016-04-01T00:00:00,DET vs. DAL,L,48.0,31,81,0.383,13,33,0.394,14,24,0.583,12,35,47,23,11.0,4,4,5,17,18,89,-9.0,1,1231,1231,1231,155,2258,1621,2219,206,203,783,1675,1013,2318,692,844,693,952,419,2146,1269,1193,482,1594,2147,1797,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500795,2016-02-10T00:00:00,LAL @ CLE,L,48.0,38,86,0.442,13,28,0.464,22,27,0.815,11,33,44,16,11.0,5,3,1,19,20,111,-9.0,1,1231,1231,1231,155,1156,938,1396,206,628,315,498,652,781,900,1194,1119,2162,419,1890,1713,45,868,1110,556,1797,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500101,2015-11-09T00:00:00,ATL vs. MIN,L,48.0,44,86,0.512,13,31,0.419,6,7,0.857,4,23,27,30,17.0,13,6,5,19,18,107,-10.0,1,1231,1231,1231,155,253,938,371,206,334,599,2420,2444,419,2352,2406,2445,150,1765,104,636,1193,868,1594,826,1871,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500343,2015-12-11T00:00:00,PHX vs. POR,L,48.0,36,83,0.434,13,35,0.371,11,18,0.611,8,32,40,21,12.0,8,7,3,9,14,96,-10.0,1,1231,1231,1231,155,1573,1355,1555,206,116,989,2093,1787,2229,1618,1370,1699,1358,611,953,385,411,3,2246,1699,1871,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500221,2015-11-25T00:00:00,MIL vs. SAC,L,48.0,42,88,0.477,13,31,0.419,21,27,0.778,10,27,37,30,11.0,7,7,7,22,19,118,-11.0,1,1231,1231,1231,155,477,687,804,206,334,599,615,652,1089,1134,2123,2042,150,419,1275,385,1826,1560,1344,222,1930,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500281,2015-12-03T00:00:00,IND @ POR,L,48.0,38,88,0.432,13,30,0.433,22,24,0.917,15,26,41,18,12.0,4,3,3,17,20,111,-12.0,1,1231,1231,1231,155,1156,687,1587,206,409,504,498,1013,126,258,2212,1556,1907,611,2146,1713,411,482,1110,556,1970,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500286,2015-12-04T00:00:00,LAL @ ATL,L,48.0,32,86,0.372,13,27,0.481,10,13,0.769,15,27,42,19,16.0,10,7,9,14,11,87,-13.0,1,1231,1231,1231,155,2154,938,2295,206,728,234,2197,2252,1174,258,2123,1385,1736,1535,448,385,2231,128,2426,2225,2028,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500788,2016-02-09T00:00:00,HOU @ GSW,L,48.0,37,87,0.425,13,33,0.394,23,35,0.657,13,30,43,24,12.0,8,4,6,22,26,110,-13.0,1,1231,1231,1231,155,1351,808,1692,206,203,783,409,172,2047,510,1687,1258,779,611,953,1269,1520,1560,204,627,2028,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500859,2016-02-25T00:00:00,POR vs. HOU,L,48.0,37,80,0.463,13,35,0.371,18,22,0.818,11,29,40,22,21.0,4,3,5,30,25,105,-14.0,1,1231,1231,1231,155,1351,1751,1041,206,116,989,1016,1281,732,900,1851,1699,1175,2284,2146,1713,1193,2395,289,971,2072,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21T00:00:00,ATL vs. WAS,L,48.0,38,78,0.487,13,33,0.394,13,17,0.765,2,31,33,23,14.0,5,6,3,15,17,102,-15.0,1,1231,1231,1231,155,1156,1978,656,206,203,783,1842,1899,1226,2444,1528,2325,952,1059,1890,636,411,216,1798,1241,2129,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500209,2015-11-24T00:00:00,WAS vs. IND,L,48.0,38,83,0.458,13,33,0.394,17,24,0.708,10,30,40,27,21.0,9,1,0,18,18,106,-17.0,1,1231,1231,1231,155,1156,1355,1119,206,203,783,1183,1013,1703,1134,1687,1699,349,2284,671,2293,1,664,1594,899,2201,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500468,2015-12-28T00:00:00,SAC @ GSW,L,48.0,37,95,0.389,13,31,0.419,16,28,0.571,13,35,48,23,15.0,10,4,8,21,25,103,-19.0,1,1231,1231,1231,155,1351,166,2163,206,334,599,1349,561,2335,510,844,575,952,1303,448,1269,2077,1352,289,1135,2258,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500898,2016-03-02T00:00:00,PHI vs. CHA,L,48.0,34,85,0.4,13,33,0.394,18,26,0.692,7,31,38,23,14.0,8,5,7,24,21,99,-20.0,1,1231,1231,1231,155,1916,1090,2033,206,203,783,1016,762,1829,1867,1528,1946,952,1059,953,942,1826,1923,902,1472,2286,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600405,2016-12-17T00:00:00,GSW vs. POR,W,48.0,51,87,0.586,14,28,0.5,19,26,0.731,9,47,56,36,15.0,7,5,4,16,19,135,45.0,1,1,1,1,141,20,897,27,221,908,144,899,751,1667,1342,18,62,21,1413,1253,831,825,358,1292,22,4,1
2016-17,1610612741,CHI,Chicago Bulls,0021601222,2017-04-12T00:00:00,CHI vs. BKN,W,48.0,41,95,0.432,14,30,0.467,16,21,0.762,14,48,62,28,13.0,15,4,3,18,16,112,39.0,1,1,1,1,141,745,189,1683,221,672,297,1370,1374,1393,307,8,7,327,937,24,1213,440,705,1939,683,10,1
2016-17,1610612744,GSW,Golden State Warriors,0021600314,2016-12-05T00:00:00,GSW vs. IND,W,48.0,54,104,0.519,14,37,0.378,20,26,0.769,16,38,54,45,11.0,12,13,5,22,21,142,36.0,1,1,1,1,141,2,22,317,221,167,970,789,751,1324,128,411,113,2,451,149,6,1249,1622,840,4,15,1
2016-17,1610612762,UTA,Utah Jazz,0021600789,2017-02-08T00:00:00,UTA @ NOP,W,48.0,48,88,0.545,14,32,0.438,17,21,0.81,12,36,48,25,8.0,9,2,6,19,17,127,33.0,1,1,1,1,141,80,755,132,221,460,451,1207,1374,886,634,682,522,700,101,605,2022,1631,930,1757,90,23,1
2016-17,1610612746,LAC,LA Clippers,0021600152,2016-11-14T00:00:00,LAC vs. BKN,W,48.0,48,90,0.533,14,25,0.56,17,21,0.81,9,34,43,32,12.0,17,6,2,22,21,127,32.0,1,1,1,1,141,80,545,202,221,1391,53,1207,1374,886,1342,1034,1203,85,668,5,537,181,1622,840,90,26,1
2016-17,1610612744,GSW,Golden State Warriors,0021600299,2016-12-03T00:00:00,GSW vs. PHX,W,48.0,49,78,0.628,14,21,0.667,26,34,0.765,6,32,38,37,17.0,9,5,2,19,29,138,29.0,1,1,1,1,141,53,2053,5,221,1960,5,218,180,1364,2023,1375,1946,10,1857,605,831,181,930,42,14,50,1
2016-17,1610612759,SAS,San Antonio Spurs,0021600353,2016-12-10T00:00:00,SAS vs. BKN,W,48.0,50,94,0.532,14,26,0.538,16,18,0.889,8,41,49,38,10.0,11,7,2,18,16,130,29.0,1,1,1,1,141,31,239,215,221,1235,85,1370,1777,254,1592,150,419,8,280,235,324,181,705,1939,50,50,1
2016-17,1610612765,DET,Detroit Pistons,0021600342,2016-12-09T00:00:00,DET @ MIN,W,48.0,42,84,0.5,14,29,0.483,19,23,0.826,11,31,42,23,7.0,6,1,2,23,16,117,27.0,1,1,1,1,141,597,1342,510,221,800,222,899,1136,729,844,1551,1378,1043,47,1594,2281,181,1815,1939,402,71,1
2016-17,1610612744,GSW,Golden State Warriors,0021600069,2016-11-03T00:00:00,GSW vs. OKC,W,48.0,46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,16.0,9,14,6,18,20,122,26.0,1,1,1,1,141,172,635,350,221,672,297,1370,1523,961,208,1551,763,419,1655,605,2,1631,705,1059,194,82,1
2016-17,1610612749,MIL,Milwaukee Bucks,0021600085,2016-11-05T00:00:00,MIL vs. SAC,W,48.0,41,82,0.5,14,33,0.424,21,25,0.84,17,36,53,28,17.0,12,10,3,22,19,117,26.0,1,1,1,1,141,745,1642,510,221,377,541,656,870,589,83,682,151,327,1857,149,67,440,1622,1292,402,82,1
2016-17,1610612745,HOU,Houston Rockets,0021600496,2016-12-30T00:00:00,HOU vs. LAC,W,48.0,45,81,0.556,14,40,0.35,36,43,0.837,9,36,45,29,13.0,12,5,4,17,25,140,24.0,1,1,1,1,141,244,1759,92,221,79,1266,8,11,630,1342,682,914,231,937,149,831,825,523,224,8,106,1
2016-17,1610612744,GSW,Golden State Warriors,0021600119,2016-11-10T00:00:00,GSW @ DEN,W,48.0,46,85,0.541,14,30,0.467,19,20,0.95,9,35,44,33,15.0,15,6,3,18,18,125,24.0,1,1,1,1,141,172,1210,154,221,672,297,899,1523,53,1342,844,1054,62,1413,24,537,440,705,1532,119,106,1
2016-17,1610612745,HOU,Houston Rockets,0021600726,2017-01-31T00:00:00,HOU vs. SAC,W,48.0,38,85,0.447,14,45,0.311,15,22,0.682,11,49,60,28,14.0,4,4,7,24,17,105,22.0,1,1,1,1,141,1309,1210,1406,221,22,1686,1531,1236,2032,844,5,18,327,1184,2142,1213,1925,2005,1757,1242,133,1
2016-17,1610612761,TOR,Toronto Raptors,0021600362,2016-12-12T00:00:00,TOR vs. MIL,W,48.0,42,81,0.519,14,25,0.56,24,28,0.857,14,32,46,26,14.0,7,2,3,18,20,122,22.0,1,1,1,1,141,597,1759,324,221,1391,53,342,542,436,307,1375,763,533,1184,1253,2022,440,705,1059,194,133,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0021601015,2017-03-16T00:00:00,OKC @ TOR,W,48.0,47,88,0.534,14,25,0.56,15,19,0.789,10,37,47,33,18.0,10,1,10,22,20,123,21.0,1,1,1,1,141,126,755,201,221,1391,53,1531,1657,1101,1094,533,625,62,2015,396,2281,2353,1622,1059,164,148,1
2016-17,1610612743,DEN,Denver Nuggets,0021600864,2017-02-24T00:00:00,DEN vs. BKN,W,48.0,49,97,0.505,14,31,0.452,17,24,0.708,11,40,51,32,14.0,11,2,4,24,23,129,20.0,1,1,1,1,141,53,113,506,221,556,374,1207,1011,1847,844,209,263,85,1184,235,2022,825,2005,457,64,165,1
2016-17,1610612763,MEM,Memphis Grizzlies,0021600737,2017-02-01T00:00:00,MEM @ DEN,W,48.0,45,92,0.489,14,30,0.467,15,20,0.75,11,35,46,28,8.0,6,4,2,24,17,119,20.0,1,1,1,1,141,244,363,671,221,672,297,1531,1523,1475,844,844,763,327,101,1594,1213,181,2005,1757,321,165,1
2016-17,1610612763,MEM,Memphis Grizzlies,0021600993,2017-03-13T00:00:00,MEM vs. MIL,W,48.0,41,79,0.519,14,27,0.519,17,23,0.739,11,26,37,30,12.0,11,0,5,20,21,113,20.0,1,1,1,1,141,745,1977,318,221,1071,130,1207,1136,1600,844,2233,2040,169,668,235,2422,1249,1170,840,621,165,1
2016-17,1610612745,HOU,Houston Rockets,0021600632,2017-01-18T00:00:00,HOU vs. MIL,W,48.0,43,95,0.453,14,44,0.318,11,15,0.733,13,33,46,25,10.0,9,12,8,17,14,111,19.0,1,1,1,1,141,460,189,1304,221,26,1622,2097,2096,1642,436,1211,763,700,280,605,13,2138,523,2221,773,192,1
2016-17,1610612763,MEM,Memphis Grizzlies,0021600788,2017-02-08T00:00:00,MEM vs. PHX,W,48.0,35,72,0.486,14,24,0.583,26,34,0.765,11,30,41,24,22.0,6,8,5,25,27,110,19.0,1,1,1,1,141,1851,2396,758,221,1580,28,218,180,1364,844,1701,1524,855,2381,1594,195,1249,2125,103,836,192,1
2016-17,1610612745,HOU,Houston Rockets,0021600171,2016-11-17T00:00:00,HOU vs. POR,W,48.0,46,95,0.484,14,32,0.438,20,25,0.8,17,37,54,26,13.0,6,6,4,17,19,126,17.0,1,1,1,1,141,172,189,765,221,460,451,789,870,961,83,533,113,533,937,1594,537,825,523,1292,108,242,1
2016-17,1610612746,LAC,LA Clippers,0021600846,2017-02-15T00:00:00,LAC vs. ATL,W,48.0,37,79,0.468,14,37,0.378,11,12,0.917,5,35,40,24,16.0,18,3,1,17,13,99,15.0,1,1,1,1,141,1497,1977,1025,221,167,970,2097,2314,141,2211,844,1669,855,1655,3,1637,40,523,2303,1692,317,1
2016-17,1610612749,MIL,Milwaukee Bucks,0021600934,2017-03-06T00:00:00,MIL @ PHI,W,48.0,41,83,0.494,14,33,0.424,16,20,0.8,9,32,41,28,15.0,7,7,3,16,20,112,14.0,1,1,1,1,141,745,1495,629,221,377,541,1370,1523,961,1342,1375,1524,327,1413,1253,324,440,358,1059,683,361,1
2016-17,1610612766,CHA,Charlotte Hornets,0021601087,2017-03-26T00:00:00,CHA vs. PHX,W,48.0,42,87,0.483,14,30,0.467,22,24,0.917,8,33,41,29,7.0,8,2,3,14,17,120,14.0,1,1,1,1,141,597,897,787,221,672,297,543,1011,141,1592,1211,1524,231,47,886,2022,440,159,1757,275,361,1
2016-17,1610612766,CHA,Charlotte Hornets,0021600866,2017-02-25T00:00:00,CHA @ SAC,W,48.0,34,85,0.4,14,38,0.368,17,18,0.944,13,37,50,26,11.0,10,3,6,13,19,99,14.0,1,1,1,1,141,2026,1210,2104,221,127,1061,1207,1777,61,436,533,341,533,451,396,1637,1631,88,1292,1692,361,1
2016-17,1610612740,NOP,New Orleans Pelicans,0021601039,2017-03-19T00:00:00,NOP vs. MIN,W,48.0,49,90,0.544,14,30,0.467,11,15,0.733,9,34,43,31,16.0,7,2,6,15,14,123,14.0,1,1,1,1,141,53,545,138,221,672,297,2097,2096,1642,1342,1034,1203,121,1655,1253,2022,1631,241,2221,164,361,1
2016-17,1610612744,GSW,Golden State Warriors,0021601162,2017-04-04T00:00:00,GSW vs. MIN,W,48.0,44,84,0.524,14,32,0.438,19,24,0.792,8,32,40,33,13.0,9,7,3,19,19,121,14.0,1,1,1,1,141,354,1342,277,221,460,451,899,1011,1072,1592,1375,1669,62,937,605,324,440,930,1292,236,361,1
2016-17,1610612765,DET,Detroit Pistons,0021601201,2017-04-09T00:00:00,DET @ MEM,W,48.0,39,82,0.476,14,28,0.5,11,16,0.688,15,31,46,21,18.0,8,2,3,12,16,103,13.0,1,1,1,1,141,1119,1642,902,221,908,144,2097,2013,1996,208,1551,763,1407,2015,886,2022,440,45,1939,1414,394,1
2016-17,1610612748,MIA,Miami Heat,0021600705,2017-01-28T00:00:00,MIA vs. DET,W,48.0,42,80,0.525,14,28,0.5,18,23,0.783,9,29,38,18,11.0,6,6,3,19,16,116,13.0,1,1,1,1,141,597,1865,265,221,908,144,1055,1136,1191,1342,1862,1946,1933,451,1594,537,440,930,1939,451,394,1
2016-17,1610612744,GSW,Golden State Warriors,0021600745,2017-02-02T00:00:00,GSW @ LAC,W,48.0,52,99,0.525,14,34,0.412,15,18,0.833,15,31,46,38,12.0,10,2,7,26,18,133,13.0,1,1,1,1,141,10,69,264,221,302,636,1531,1777,633,208,1551,763,8,668,396,2022,1925,2238,1532,30,394,1
2016-17,1610612747,LAL,Los Angeles Lakers,0021600649,2017-01-20T00:00:00,LAL vs. IND,W,48.0,41,87,0.471,14,33,0.424,12,15,0.8,16,35,51,27,24.0,15,3,6,20,12,108,13.0,1,1,1,1,141,745,897,980,221,377,541,1980,2096,961,128,844,263,419,2436,24,1637,1631,1170,2374,1000,394,1
2016-17,1610612751,BKN,Brooklyn Nets,0021600939,2017-03-06T00:00:00,BKN @ MEM,W,48.0,39,73,0.534,14,30,0.467,30,38,0.789,7,34,41,16,17.0,12,5,2,27,29,122,13.0,1,1,1,1,141,1119,2363,198,221,672,297,63,64,1101,1826,1034,1524,2173,1857,149,831,181,2306,42,194,394,1
2016-17,1610612742,DAL,Dallas Mavericks,0021600491,2016-12-29T00:00:00,DAL @ LAL,W,48.0,38,77,0.494,14,31,0.452,11,14,0.786,10,32,42,24,17.0,8,2,1,17,18,101,12.0,1,1,1,1,141,1309,2148,660,221,556,374,2097,2168,1148,1094,1375,1378,855,1857,886,2022,40,523,1532,1558,439,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600505,2016-12-31T00:00:00,CLE @ CHA,W,48.0,43,85,0.506,14,31,0.452,21,25,0.84,8,27,35,17,6.0,6,1,7,17,19,121,12.0,1,1,1,1,141,460,1210,461,221,556,374,656,870,589,1592,2137,2199,2076,19,1594,2281,1925,523,1292,236,439,1
2016-17,1610612761,TOR,Toronto Raptors,0021601126,2017-03-31T00:00:00,TOR vs. IND,W,48.0,37,82,0.451,14,27,0.519,23,35,0.657,16,37,53,23,14.0,7,5,4,23,21,111,11.0,1,1,1,1,141,1497,1642,1331,221,1071,130,448,134,2152,128,533,151,1043,1184,1253,831,825,1815,840,773,485,1
2016-17,1610612747,LAL,Los Angeles Lakers,0021601080,2017-03-24T00:00:00,LAL vs. MIN,W,53.0,46,88,0.523,14,23,0.609,24,28,0.857,9,33,42,26,20.0,6,2,10,23,20,130,11.0,1,1,1,1,17,172,755,293,221,1700,14,342,542,436,1342,1211,1378,533,2250,1594,2022,2353,1815,1059,50,485,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600122,2016-11-11T00:00:00,CLE @ WAS,W,48.0,36,86,0.419,14,33,0.424,19,26,0.731,13,34,47,16,15.0,9,6,5,21,21,105,11.0,1,1,1,1,141,1683,1041,1860,221,377,541,899,751,1667,436,1034,625,2173,1413,605,537,1249,1403,840,1242,485,1
2016-17,1610612745,HOU,Houston Rockets,0021601079,2017-03-24T00:00:00,HOU vs. NOP,W,48.0,44,93,0.473,14,39,0.359,15,20,0.75,15,44,59,29,19.0,5,3,7,19,15,117,10.0,1,1,1,1,141,354,299,955,221,103,1180,1531,1523,1475,208,54,25,231,2148,1904,1637,1925,930,2104,402,539,1
2016-17,1610612759,SAS,San Antonio Spurs,0021600957,2017-03-08T00:00:00,SAS vs. SAC,W,48.0,42,84,0.5,14,29,0.483,16,21,0.762,6,37,43,33,12.0,9,5,3,15,22,114,10.0,1,1,1,1,141,597,1342,510,221,800,222,1370,1374,1393,2023,533,1203,62,668,605,831,440,241,647,555,539,1
2016-17,1610612744,GSW,Golden State Warriors,0021600485,2016-12-28T00:00:00,GSW vs. TOR,W,48.0,46,81,0.568,14,23,0.609,15,18,0.833,9,42,51,33,20.0,4,9,6,16,18,121,10.0,1,1,1,1,141,172,1759,59,221,1700,14,1531,1777,633,1342,104,263,62,2250,2142,109,1631,358,1532,236,539,1
2016-17,1610612746,LAC,LA Clippers,0021600667,2017-01-23T00:00:00,LAC @ ATL,W,48.0,42,84,0.5,14,24,0.583,17,22,0.773,10,36,46,23,11.0,4,8,2,19,17,115,10.0,1,1,1,1,141,597,1342,510,221,1580,28,1207,1236,1294,1094,682,763,1043,451,2142,195,181,930,1757,504,539,1
2016-17,1610612749,MIL,Milwaukee Bucks,0021601103,2017-03-28T00:00:00,MIL @ CHA,W,48.0,46,74,0.622,14,30,0.467,12,17,0.706,3,39,42,31,14.0,1,3,1,26,12,118,10.0,1,1,1,1,141,172,2320,6,221,672,297,1980,1908,1866,2412,305,1378,121,1184,2448,1637,40,2238,2374,357,539,1
2016-17,1610612738,BOS,Boston Celtics,0021601076,2017-03-24T00:00:00,BOS vs. PHX,W,48.0,44,94,0.468,14,41,0.341,28,35,0.8,12,38,50,31,15.0,8,5,3,32,30,130,10.0,1,1,1,1,141,354,239,1029,221,63,1392,118,134,961,634,411,341,121,1413,886,831,440,2446,28,50,539,1
2016-17,1610612742,DAL,Dallas Mavericks,0021600971,2017-03-10T00:00:00,DAL vs. BKN,W,48.0,33,78,0.423,14,33,0.424,25,28,0.893,7,40,47,16,16.0,5,0,2,18,28,105,9.0,1,1,1,1,141,2144,2053,1799,221,377,541,278,542,246,1826,209,625,2173,1655,1904,2422,181,705,70,1242,587,1
2016-17,1610612738,BOS,Boston Celtics,0021601204,2017-04-10T00:00:00,BOS vs. BKN,W,48.0,41,91,0.451,14,38,0.368,18,21,0.857,9,42,51,31,14.0,7,4,6,23,19,114,9.0,1,1,1,1,141,745,451,1346,221,127,1061,1055,1374,436,1342,104,263,121,1184,1253,1213,1631,1815,1292,555,587,1
2016-17,1610612755,PHI,Philadelphia 76ers,0021600593,2017-01-13T00:00:00,PHI vs. CHA,W,48.0,36,76,0.474,14,38,0.368,16,20,0.8,10,28,38,26,23.0,12,9,2,27,19,102,9.0,1,1,1,1,141,1683,2219,943,221,127,1061,1370,1523,961,1094,2007,1946,533,2416,149,109,181,2306,1292,1476,587,1
2016-17,1610612755,PHI,Philadelphia 76ers,0021600615,2017-01-16T00:00:00,PHI @ MIL,W,48.0,35,78,0.449,14,37,0.378,29,36,0.806,13,38,51,25,19.0,8,9,5,23,23,113,9.0,1,1,1,1,141,1851,2053,1382,221,167,970,83,103,955,436,411,263,700,2148,886,109,1249,1815,457,621,587,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600140,2016-11-13T00:00:00,CLE vs. CHA,W,48.0,39,92,0.424,14,38,0.368,8,15,0.533,12,41,53,25,9.0,3,8,3,13,19,100,7.0,1,1,1,1,141,1119,363,1780,221,127,1061,2334,2096,2420,634,150,151,700,178,2311,195,440,88,1292,1624,738,1
2016-17,1610612766,CHA,Charlotte Hornets,0021600652,2017-01-21T00:00:00,CHA vs. BKN,W,48.0,39,82,0.476,14,30,0.467,20,22,0.909,6,40,46,26,13.0,7,4,3,18,17,112,7.0,1,1,1,1,141,1119,1642,902,221,672,297,789,1236,172,2023,209,763,533,937,1253,1213,440,705,1757,683,738,1
2016-17,1610612738,BOS,Boston Celtics,0021600061,2016-11-02T00:00:00,BOS vs. CHI,W,48.0,41,87,0.471,14,32,0.438,11,17,0.647,10,29,39,28,12.0,10,4,7,24,19,107,7.0,1,1,1,1,141,745,897,980,221,460,451,2097,1908,2190,1094,1862,1821,327,668,396,1213,1925,2005,1292,1080,738,1
2016-17,1610612745,HOU,Houston Rockets,0021601153,2017-04-02T00:00:00,HOU @ PHX,W,48.0,47,100,0.47,14,38,0.368,15,23,0.652,13,33,46,23,15.0,8,4,11,23,24,123,7.0,1,1,1,1,141,126,57,1002,221,127,1061,1531,1136,2166,436,1211,763,1043,1413,886,1213,2395,1815,337,164,738,1
2016-17,1610612757,POR,Portland Trail Blazers,0021601178,2017-04-06T00:00:00,POR vs. MIN,W,48.0,35,81,0.432,14,33,0.424,21,26,0.808,4,37,41,19,13.0,8,4,4,20,20,105,7.0,1,1,1,1,141,1851,1759,1664,221,377,541,656,751,919,2335,533,1524,1762,937,886,1213,825,1170,1059,1242,738,1
2016-17,1610612762,UTA,Utah Jazz,0021601185,2017-04-07T00:00:00,UTA vs. MIN,W,48.0,45,75,0.6,14,25,0.56,16,22,0.727,6,27,33,29,14.0,8,7,1,21,25,120,7.0,1,1,1,1,141,244,2274,12,221,1391,53,1370,1236,1683,2023,2137,2316,231,1184,886,324,40,1403,224,275,738,1
2016-17,1610612757,POR,Portland Trail Blazers,0021600088,2016-11-06T00:00:00,POR @ MEM,W,48.0,32,71,0.451,14,33,0.424,22,27,0.815,5,32,37,19,15.0,7,5,5,25,20,100,6.0,1,1,1,1,141,2254,2417,1344,221,377,541,543,651,839,2211,1375,2040,1762,1413,1253,831,1249,2125,1059,1624,830,1
2016-17,1610612762,UTA,Utah Jazz,0021600996,2017-03-13T00:00:00,UTA vs. LAC,W,48.0,41,78,0.526,14,21,0.667,18,22,0.818,8,34,42,22,9.0,1,3,2,22,22,114,6.0,1,1,1,1,141,745,2053,258,221,1960,5,1055,1236,792,1592,1034,1378,1222,178,2448,1637,181,1622,647,555,830,1
2016-17,1610612761,TOR,Toronto Raptors,0021600232,2016-11-25T00:00:00,TOR @ MIL,W,48.0,38,82,0.463,14,32,0.438,15,19,0.789,11,27,38,18,10.0,3,5,2,17,19,105,6.0,1,1,1,1,141,1309,1642,1116,221,460,451,1531,1657,1101,844,2137,1946,1933,280,2311,831,181,523,1292,1242,830,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600488,2016-12-29T00:00:00,CLE vs. BOS,W,48.0,43,83,0.518,14,38,0.368,24,33,0.727,13,33,46,29,18.0,7,3,4,16,23,124,6.0,1,1,1,1,141,460,1495,330,221,127,1061,342,213,1683,436,1211,763,231,2015,1253,1637,825,358,457,145,830,1
